Industry,Country,Year,Attack_Type,Data_Type,Records_Compromised,Employee_Count,Security_Budget_Million_USD,Financial_Impact_Million_USD,Recovery_Time_Days,Incident_Severity,Baseline_Industry_Cost_Million_USD,Per_Record_Cost_USD,Estimated_Financial_Impact_Million_USD
Healthcare,United States,2020.0,Ransomware,"PHI,Device_Data",3213.8,10581,19.4,36.7441,29,3.0,8.424,100.0,53.5
Healthcare,Japan,2018.0,Ransomware,pii_customer,601787.48,10929,18.9,33.6272,66,4.0,8.437,100.0,37.02
Healthcare,Brazil,2018.0,Ransomware,pii_customer,166538.75,11021,19.2,49.2996,14,1.0,8.386,100.0,59.08
Healthcare,Russia,2021.0,Ransomware,pii_customer,637846.47,10907,19.6,92.4466,21,1.0,8.424,100.0,83.56
Healthcare,USA,2020.0,Ransomware,pii_customer,79209.87,10259,19.8,29.4542,18,3.0,8.44,100.0,76.81
Healthcare,Japan,2015.0,Ransomware,pii_customer,845322.21,10635,19.3,90.6942,55,4.0,8.44,100.0,35.55
Healthcare,Japan,2021.0,Ransomware,pii_customer,141124.19,11403,18.7,73.2607,7,2.0,8.44,100.0,78.84
Healthcare,Brazil,2020.0,Ransomware,pii_customer,405153.28,11443,18.9,65.202,20,3.0,8.44,100.0,68.87
Healthcare,UK,2017.0,Ransomware,pii_customer,265914.48,10357,19.1,64.5225,30,3.0,8.417,100.0,17.77
Healthcare,Japan,2017.0,Ransomware,pii_customer,4719.67,11242,18.9,67.6102,37,3.0,8.44,100.0,44.08
Healthcare,Japan,2024.0,Ransomware,pii_customer,13562.52,11030,18.9,72.9469,41,3.0,8.44,100.0,71.89
Healthcare,China,2023.0,Ransomware,pii_customer,355631.23,11090,19.2,68.6674,10,2.0,8.44,100.0,44.18
Healthcare,France,2020.0,Ransomware,pii_customer,159117.3,9544,19.5,69.98,14,2.0,8.424,100.0,63.09
Healthcare,Australia,,Ransomware,pii_customer,117038.32,11153,19.3,47.8079,21,1.0,4.222,100.0,36.7
Healthcare,China,2016.0,Ransomware,pii_customer,673060.14,10176,18.8,61.5172,23,1.0,4.228,100.0,68.39
Healthcare,France,2021.0,Ransomware,pii_customer,150924.24,10973,19.2,42.7897,55,4.0,8.44,100.0,72.9
Healthcare,Australia,2024.0,Ransomware,pii_customer,330747.5,11064,19.2,64.7602,10,2.0,8.426,100.0,68.33
Healthcare,Japan,2020.0,Ransomware,pii_customer,135840.34,10368,18.9,28.6449,7,1.0,8.44,100.0,27.6
Healthcare,Brazil,2018.0,Ransomware,pii_customer,472975.95,10983,19.4,74.8872,64,4.0,8.422,100.0,92.92
Healthcare,Japan,2018.0,Ransomware,pii_customer,698146.65,10987,19.0,63.7337,17,2.0,8.44,100.0,74.6
Healthcare,Australia,2024.0,Ransomware,pii_customer,24141.27,9679,12.5,32.37,7,1.0,4.23,100.0,62.97
Healthcare,France,2021.0,Ransomware,pii_customer,206133.49,10753,19.3,68.5335,28,2.0,8.397,100.0,63.7
Healthcare,Russia,2021.0,Ransomware,pii_customer,127808.95,10206,19.3,24.451,38,1.0,8.44,100.0,22.1
Healthcare,France,2016.0,Ransomware,pii_customer,95081.43,11544,19.0,97.0896,72,4.0,8.407,100.0,96.82
Healthcare,Brazil,2016.0,Ransomware,pii_customer,329954.65,10428,2.5,35.0457,42,3.0,4.213,100.0,68.48
Healthcare,France,2018.0,Ransomware,pii_customer,898866.62,11143,19.2,69.6694,21,3.0,8.386,100.0,76.74
Healthcare,France,2018.0,Ransomware,pii_customer,617465.71,11507,19.0,74.4697,62,3.0,,100.0,71.31
Healthcare,Russia,2021.0,Ransomware,pii_customer,667504.99,11137,34.5,58.8233,5,1.0,8.44,100.0,67.18
Healthcare,Japan,2022.0,Ransomware,pii_customer,3213.8,10022,34.5,21.8552,65,4.0,4.223,100.0,68.81
Healthcare,Brazil,2022.0,Ransomware,pii_customer,629372.26,10924,9.0,35.0126,54,1.0,3.797,100.0,82.11
Healthcare,Germany,2017.0,Ransomware,pii_customer,3213.8,10309,9.0,6.2141,11,1.0,8.376,100.0,28.37
Healthcare,Japan,2018.0,Ransomware,pii_customer,24718.62,10642,19.3,41.8017,69,4.0,8.44,100.0,40.26
Healthcare,China,2017.0,Ransomware,pii_customer,826375.12,10861,19.5,75.2366,31,4.0,8.44,100.0,43.07
Healthcare,Brazil,2021.0,Ransomware,pii_customer,79703.67,10368,34.5,96.3781,48,3.0,4.213,100.0,78.27
Healthcare,India,2018.0,Ransomware,pii_customer,599021.74,10791,18.7,29.9512,11,1.0,4.228,100.0,88.6
Healthcare,Germany,2021.0,Ransomware,pii_customer,535273.72,12094,19.0,89.5571,39,3.0,8.338,100.0,95.08
Healthcare,India,2018.0,Ransomware,pii_customer,533969.98,10709,19.2,45.3878,58,4.0,8.35,100.0,64.84
Healthcare,Australia,2016.0,Ransomware,pii_customer,44519.05,10404,18.7,28.2998,71,3.0,8.44,100.0,25.73
Healthcare,United States,2015.0,Ransomware,pii_customer,521443.78,10232,18.8,55.6247,19,1.0,8.44,100.0,48.58
Healthcare,India,2016.0,Ransomware,pii_customer,203241.79,10971,18.9,29.1441,46,4.0,4.215,100.0,90.89
Healthcare,Japan,2020.0,Ransomware,pii_customer,52490.79,10743,19.1,89.6631,67,4.0,8.44,100.0,55.22
Healthcare,UK,2015.0,Ransomware,pii_customer,79564.22,10354,19.4,60.9843,28,4.0,8.406,100.0,68.81
Healthcare,USA,2017.0,Ransomware,pii_customer,654973.94,10499,12.5,1.05,60,4.0,4.212,100.0,6.89
Healthcare,Japan,2015.0,Ransomware,pii_customer,12436.95,11186,19.2,66.5141,31,2.0,8.428,100.0,66.35
Healthcare,Brazil,2016.0,Ransomware,pii_customer,711084.16,11196,8.7,89.3806,66,4.0,4.224,100.0,30.88
Healthcare,Japan,2018.0,Ransomware,pii_customer,56318.65,10390,19.2,38.731,64,4.0,8.44,100.0,77.11
Healthcare,Australia,2018.0,Ransomware,pii_customer,248977.09,45000,33.8,61.5606,15,3.0,4.246,100.0,35.56
Healthcare,Japan,2017.0,Ransomware,pii_customer,57839.45,10386,18.9,87.581,59,3.0,8.44,100.0,47.44
Healthcare,Brazil,2016.0,Ransomware,pii_customer,889976.23,10516,19.4,94.3477,21,1.0,8.44,100.0,84.95
Healthcare,Netherlands,2020.0,Ransomware,"Citizen_Data,Sensor_Data",315762.79,3653,19.8,99.393,37,3.0,4.56,100.0,80.9
Healthcare,Australia,2018.0,Ransomware,pii_customer,86768.13,10500,19.0,14.2696,4,1.0,8.44,100.0,4.36
Healthcare,Russia,2023.0,Ransomware,pii_customer,254188.3,11070,18.9,71.8995,47,3.0,8.408,100.0,48.36
Healthcare,Brazil,2019.0,Ransomware,pii_customer,584211.86,10779,18.5,60.5142,36,4.0,8.427,100.0,45.86
Healthcare,Australia,2018.0,Ransomware,pii_customer,631220.93,10516,19.4,58.3828,15,3.0,8.408,100.0,77.32
Healthcare,Germany,2020.0,Ransomware,"PII,PHI,Financial",844490.82,12123,17.9,98.0515,31,3.0,4.727,100.0,56.95
Healthcare,China,2015.0,Ransomware,pii_customer,398411.96,10229,19.2,38.6588,29,3.0,8.44,100.0,79.86
Healthcare,Russia,2018.0,Ransomware,pii_customer,60244.79,10045,19.4,54.1485,36,3.0,8.44,100.0,77.1
Healthcare,India,2024.0,Ransomware,pii_customer,510437.46,11058,2.1,79.1198,15,4.0,8.44,100.0,82.24
Healthcare,Japan,2019.0,Ransomware,pii_customer,587860.62,11044,19.1,82.0249,65,3.0,8.44,100.0,44.37
Healthcare,France,2018.0,Ransomware,pii_customer,340878.66,10753,19.2,64.1655,9,3.0,8.44,100.0,69.09
Healthcare,France,2015.0,Ransomware,pii_customer,881815.48,2955,8.9,66.0762,66,4.0,3.42,100.0,27.27
Healthcare,USA,2022.0,Ransomware,pii_customer,27391.36,10196,19.1,56.0957,29,2.0,8.44,100.0,70.33
Healthcare,China,2017.0,Ransomware,pii_customer,87464.09,23518,19.5,27.7711,25,3.0,8.44,100.0,91.31
Healthcare,United States,2019.0,Ransomware,"PII,PHI,Financial",793000.47,12722,32.4,99.9616,63,3.0,4.764,100.0,46.94
Healthcare,Russia,2024.0,Ransomware,pii_customer,808895.98,3701,2.4,65.6418,58,3.0,3.376,100.0,75.79
Healthcare,Japan,2020.0,Ransomware,pii_customer,84586.62,10526,19.0,25.5065,6,1.0,8.383,100.0,17.33
Healthcare,Russia,2021.0,Ransomware,pii_customer,217000.93,10302,18.9,32.7705,69,4.0,8.263,100.0,67.66
Healthcare,France,2018.0,Ransomware,pii_customer,687409.9,10654,19.6,57.9602,19,4.0,8.44,100.0,41.07
Healthcare,Germany,2021.0,Ransomware,pii_customer,658402.11,3363,19.1,67.7952,39,4.0,4.217,100.0,35.37
Healthcare,Russia,2016.0,Ransomware,pii_customer,346233.05,3136,9.0,10.6236,9,1.0,4.225,100.0,26.23
Healthcare,United States,2019.0,Ransomware,"PII,PHI,Financial",779320.67,12332,18.4,99.9616,38,3.0,4.601,100.0,52.61
Healthcare,United States,2020.0,Ransomware,"PII,PHI,Financial",978763.8,12915,32.2,99.9616,73,3.0,4.616,100.0,32.39
Healthcare,Japan,2018.0,Ransomware,pii_customer,465398.66,11388,18.9,73.2851,59,4.0,8.44,100.0,82.35
Healthcare,India,2021.0,Ransomware,pii_customer,878704.67,10658,12.4,97.6958,32,3.0,8.369,100.0,79.12
Healthcare,Brazil,,Ransomware,pii_customer,92180.45,10645,12.3,13.1553,5,3.0,3.791,100.0,71.08
Healthcare,France,2016.0,Ransomware,pii_customer,255674.28,11092,19.2,23.9019,1,2.0,8.44,100.0,8.79
Healthcare,USA,2016.0,Ransomware,pii_customer,731836.69,2300,8.8,72.7091,66,4.0,8.435,100.0,39.22
Healthcare,Australia,2021.0,Ransomware,pii_customer,538986.59,3178,19.4,43.2322,9,3.0,8.44,100.0,78.25
Healthcare,Japan,2018.0,Ransomware,pii_customer,620970.5,9805,19.1,46.0404,37,3.0,8.44,100.0,99.67
Healthcare,France,2024.0,Ransomware,pii_customer,536567.49,10758,19.7,65.4835,42,4.0,8.44,100.0,71.27
Healthcare,China,2015.0,Ransomware,pii_customer,661100.42,10829,18.8,31.653,37,3.0,8.44,100.0,42.76
Healthcare,USA,2015.0,Ransomware,pii_customer,112653.21,10287,19.4,43.4683,1,3.0,8.44,100.0,64.67
Healthcare,Japan,2023.0,Ransomware,pii_customer,314174.89,11475,19.6,61.8301,58,4.0,8.44,100.0,39.77
Healthcare,USA,2024.0,Ransomware,pii_customer,41342.03,11020,34.5,14.9526,1,1.0,8.44,100.0,30.63
Healthcare,USA,2021.0,Ransomware,pii_customer,292514.2,10004,12.2,71.8667,66,3.0,4.221,100.0,77.98
Healthcare,Russia,2021.0,Ransomware,pii_customer,613358.14,10969,18.9,68.3761,46,3.0,8.379,100.0,76.63
Healthcare,China,2020.0,Ransomware,pii_customer,61046.11,10812,34.4,37.1574,62,3.0,4.216,100.0,66.28
Healthcare,Germany,2018.0,Ransomware,pii_customer,275517.24,10776,18.8,76.1303,26,3.0,8.44,100.0,81.11
Healthcare,Germany,2021.0,Ransomware,pii_customer,304579.34,10048,19.3,81.3851,17,3.0,8.44,100.0,29.06
Healthcare,Japan,2024.0,Ransomware,pii_customer,352915.16,9890,19.1,62.102,52,,8.44,100.0,68.33
Healthcare,France,2018.0,Ransomware,pii_customer,118649.55,11400,19.3,67.7516,17,1.0,8.44,100.0,40.99
Healthcare,Japan,2024.0,Ransomware,pii_customer,557410.05,11097,19.4,96.1098,31,3.0,4.697,100.0,82.79
Healthcare,Russia,2021.0,Ransomware,pii_customer,630849.93,10206,19.3,72.455,17,1.0,8.44,100.0,71.32
Healthcare,Brazil,2016.0,Ransomware,pii_customer,541852.07,10883,19.5,5.7654,22,3.0,8.412,100.0,19.91
Healthcare,Netherlands,2020.0,Ransomware,"Citizen_Data,Sensor_Data",277873.08,10671,19.5,91.277,40,3.0,8.44,100.0,77.14
Healthcare,India,2018.0,Ransomware,pii_customer,776259.59,11156,19.2,41.8452,36,3.0,8.425,100.0,37.22
Healthcare,Russia,2018.0,Ransomware,pii_customer,829900.04,9944,19.2,34.0026,34,1.0,8.44,100.0,34.32
Healthcare,China,2024.0,Ransomware,pii_customer,674871.43,11015,18.9,36.3405,9,4.0,8.44,100.0,74.67
Healthcare,France,2018.0,Ransomware,pii_customer,368802.26,10517,19.0,62.6673,23,3.0,8.44,100.0,65.95
Healthcare,France,2016.0,Ransomware,pii_customer,998706.28,10764,19.2,84.1757,19,3.0,8.374,100.0,28.09
Healthcare,China,2023.0,Ransomware,pii_customer,196569.51,10253,18.9,87.4658,62,4.0,8.426,100.0,65.75
Healthcare,Japan,2015.0,Ransomware,pii_customer,389649.68,10619,19.3,62.0617,67,4.0,8.44,100.0,45.28
Healthcare,Japan,2018.0,Ransomware,pii_customer,633643.52,10448,18.8,24.5231,61,4.0,8.405,100.0,70.78
Healthcare,United States,2020.0,Ransomware,"PII,PHI,Financial",954957.1,12871,31.6,99.9616,60,3.0,4.693,100.0,39.97
Healthcare,UK,2020.0,Ransomware,pii_customer,279419.26,10091,19.5,92.4781,39,3.0,4.74,100.0,88.95
Healthcare,Japan,2018.0,Ransomware,pii_customer,360289.8,10410,19.3,25.5316,61,2.0,8.44,100.0,71.98
Healthcare,Japan,2024.0,Ransomware,pii_customer,265391.97,10404,18.8,30.9671,37,3.0,8.44,100.0,
Healthcare,Australia,2016.0,Ransomware,pii_customer,715777.4,10678,19.4,68.4958,26,2.0,8.44,100.0,58.61
Healthcare,France,2023.0,Ransomware,pii_customer,181196.3,10321,19.2,88.3896,39,3.0,8.434,100.0,76.92
Healthcare,Japan,,Ransomware,pii_customer,443595.58,10692,19.1,31.7965,18,2.0,8.44,100.0,73.57
Healthcare,Japan,2018.0,Ransomware,pii_customer,918400.65,10162,19.4,28.7587,5,3.0,8.419,100.0,25.76
Healthcare,UK,2016.0,Ransomware,pii_customer,9138.77,11478,19.2,69.321,38,4.0,8.44,100.0,68.72
Healthcare,China,2023.0,Ransomware,pii_customer,123729.13,3626,8.7,14.6088,66,4.0,8.369,100.0,34.01
Healthcare,France,2017.0,Ransomware,pii_customer,643371.7,10969,18.8,30.0859,35,3.0,8.44,100.0,41.92
Healthcare,France,2020.0,Ransomware,pii_customer,815915.53,11686,18.7,27.2106,21,3.0,8.424,100.0,35.13
Healthcare,Russia,2017.0,Ransomware,pii_customer,673387.72,3363,2.8,14.9284,13,3.0,3.381,100.0,13.96
Healthcare,France,2024.0,Ransomware,pii_customer,932837.33,11206,19.3,71.4166,18,3.0,8.44,100.0,96.33
Healthcare,Germany,2021.0,Ransomware,pii_customer,180305.98,10534,19.0,69.0029,24,3.0,8.44,100.0,38.64
Healthcare,France,2016.0,Ransomware,pii_customer,135916.27,11053,19.0,57.5474,26,2.0,8.395,100.0,54.24
Healthcare,Brazil,2016.0,Ransomware,pii_customer,653873.44,10621,8.8,77.2757,2,1.0,8.425,100.0,49.04
Healthcare,Japan,2018.0,Ransomware,pii_customer,72718.12,11071,19.5,36.0521,32,4.0,8.44,100.0,94.67
Healthcare,Russia,2020.0,Ransomware,pii_customer,70221.92,8842,19.3,68.099,26,3.0,8.36,100.0,48.91
Healthcare,Japan,2018.0,Ransomware,pii_customer,381067.36,10332,19.0,69.4014,43,1.0,8.44,100.0,29.11
Healthcare,Germany,2024.0,Ransomware,pii_customer,595410.81,10336,19.0,37.7008,17,2.0,8.44,100.0,65.67
Healthcare,Germany,2021.0,Ransomware,pii_customer,73957.74,9013,19.3,92.5677,41,3.0,8.434,100.0,91.5
Healthcare,China,2016.0,Ransomware,pii_customer,140880.51,2496,34.3,61.3035,41,3.0,8.37,100.0,49.27
Healthcare,France,2018.0,Ransomware,pii_customer,558102.29,10919,19.2,38.8175,35,3.0,8.395,100.0,79.33
Healthcare,India,2016.0,Ransomware,pii_customer,426705.95,11048,12.2,58.0774,48,3.0,4.209,100.0,41.62
Healthcare,Russia,2021.0,Ransomware,pii_customer,249986.03,11570,19.1,96.3447,31,3.0,8.44,100.0,90.64
Healthcare,USA,2016.0,Ransomware,pii_customer,583214.95,10773,19.0,26.839,19,3.0,8.44,100.0,6.16
Healthcare,USA,2016.0,Ransomware,pii_customer,898904.23,10647,19.2,62.0366,68,4.0,8.418,100.0,78.61
Healthcare,France,2018.0,Ransomware,pii_customer,117626.85,11406,18.7,84.221,23,2.0,8.44,100.0,32.2
Healthcare,Brazil,2023.0,Ransomware,pii_customer,3213.8,10514,19.4,33.849,52,3.0,8.44,100.0,75.85
Healthcare,France,2015.0,Ransomware,pii_customer,662521.31,11108,18.9,35.3914,18,3.0,8.44,100.0,73.8
Healthcare,China,2017.0,Ransomware,pii_customer,67296.18,10294,19.1,65.8746,47,4.0,8.44,100.0,37.71
Healthcare,Russia,2018.0,Ransomware,pii_customer,29160.14,10132,19.3,46.1882,7,1.0,8.411,100.0,33.22
Healthcare,China,2018.0,Ransomware,pii_customer,575986.4,10204,19.1,88.052,31,3.0,8.44,100.0,95.09
Healthcare,Japan,2018.0,Ransomware,pii_customer,449182.05,11208,19.5,35.5845,6,2.0,8.44,100.0,30.94
Healthcare,Russia,2018.0,Ransomware,pii_customer,459688.38,11290,19.1,26.9155,16,2.0,8.44,100.0,71.53
Healthcare,Russia,2017.0,Ransomware,pii_customer,572864.48,10647,19.9,78.2353,67,4.0,8.44,100.0,69.7
Healthcare,Brazil,2018.0,Ransomware,pii_customer,184896.5,10799,19.3,45.8662,52,4.0,8.44,100.0,50.05
Healthcare,Australia,2020.0,Ransomware,pii_customer,848074.65,10588,19.0,37.6845,6,3.0,8.44,100.0,30.1
Healthcare,USA,,Ransomware,pii_customer,170437.59,11157,34.5,52.391,60,4.0,8.44,100.0,71.21
Healthcare,Germany,2016.0,Ransomware,pii_customer,365363.1,2940,8.9,59.32,37,4.0,4.222,100.0,65.05
Healthcare,France,2015.0,Ransomware,pii_customer,577020.67,10899,19.3,2.017,58,4.0,8.44,100.0,20.01
Healthcare,France,2018.0,Ransomware,pii_customer,748890.59,3290,19.1,42.0373,36,3.0,4.753,100.0,43.48
Healthcare,China,2024.0,Ransomware,pii_customer,70431.33,10583,19.4,67.2541,49,4.0,8.366,100.0,72.17
Healthcare,China,2018.0,Ransomware,pii_customer,3213.8,10785,19.5,34.171,8,1.0,8.432,100.0,27.99
Healthcare,France,2021.0,Ransomware,pii_customer,176994.49,10454,19.0,31.3715,20,2.0,8.44,100.0,35.04
Healthcare,France,2022.0,Ransomware,pii_customer,135402.76,11051,19.4,89.4484,30,1.0,8.44,100.0,61.05
Healthcare,France,2021.0,Ransomware,pii_customer,933695.88,9915,19.7,51.4294,44,3.0,8.385,100.0,61.89
Healthcare,India,2022.0,Ransomware,pii_customer,215422.52,3902,19.3,70.887,18,3.0,8.44,100.0,63.78
Healthcare,Japan,2020.0,Ransomware,pii_customer,3213.8,11224,19.3,96.3124,34,3.0,8.44,100.0,48.14
Healthcare,Brazil,2015.0,Ransomware,pii_customer,616372.19,9900,19.2,95.6322,43,4.0,8.44,100.0,73.63
Healthcare,France,2016.0,Ransomware,pii_customer,23574.6,10630,18.9,32.8097,22,3.0,8.44,100.0,59.48
Healthcare,France,2018.0,Ransomware,pii_customer,954724.4,10523,19.5,34.6454,15,2.0,8.44,100.0,35.03
Healthcare,France,2015.0,Ransomware,pii_customer,715679.54,11310,19.0,24.1709,23,2.0,8.44,100.0,52.26
Healthcare,France,2020.0,Ransomware,pii_customer,899163.06,11064,18.9,39.2201,8,1.0,8.44,100.0,39.93
Healthcare,Germany,2019.0,Ransomware,"PII,PHI,Financial",980957.46,13161,32.1,99.9616,68,3.0,4.551,100.0,42.34
Healthcare,Japan,2018.0,Ransomware,pii_customer,70150.85,10170,19.5,28.8276,7,1.0,8.436,100.0,64.79
Healthcare,Japan,2020.0,Ransomware,pii_customer,634122.65,10437,19.2,92.8698,75,4.0,8.401,100.0,47.81
Healthcare,Brazil,2016.0,Ransomware,pii_customer,881207.81,2478,19.4,75.3134,47,4.0,8.369,100.0,61.17
Healthcare,France,2020.0,Ransomware,pii_customer,943078.45,10482,19.4,85.2781,56,3.0,8.44,100.0,84.63
Healthcare,Japan,2015.0,Ransomware,pii_customer,665707.23,10843,19.5,97.6406,67,4.0,8.398,100.0,54.58
Healthcare,USA,2018.0,Ransomware,pii_customer,87875.31,10586,19.1,62.3721,38,3.0,8.393,100.0,58.36
Healthcare,USA,2024.0,Ransomware,pii_customer,610451.7,9950,12.1,32.567,2,1.0,4.228,100.0,44.87
Healthcare,Australia,2018.0,Ransomware,pii_customer,281734.45,10609,19.3,32.6375,17,1.0,8.404,100.0,39.65
Healthcare,China,2016.0,Ransomware,pii_customer,234847.32,4097,2.1,36.3674,55,1.0,3.379,100.0,25.08
Healthcare,United States,2020.0,Ransomware,"PII,PHI,Financial",181543.94,12883,18.3,99.9616,61,3.0,4.685,100.0,76.63
Healthcare,Germany,2017.0,Ransomware,pii_customer,301387.7,2300,9.0,10.355,6,1.0,8.44,100.0,34.07
Healthcare,Brazil,2016.0,Ransomware,pii_customer,513349.3,10522,19.5,17.7403,19,1.0,8.44,100.0,9.84
Healthcare,United States,2024.0,Ransomware,pii_customer,49948.96,10535,19.3,96.8603,31,3.0,8.44,100.0,38.36
Healthcare,Russia,2021.0,Ransomware,pii_customer,852764.71,10503,19.1,86.4536,54,4.0,8.44,100.0,37.4
Healthcare,France,2018.0,Ransomware,pii_customer,362891.72,10084,19.5,66.9913,69,4.0,8.421,100.0,74.77
Healthcare,United States,2020.0,Ransomware,"PII,PHI,Financial",251321.09,12584,32.0,99.9616,61,3.0,4.549,100.0,43.39
Healthcare,Japan,2020.0,Ransomware,pii_customer,941053.68,11009,19.6,68.681,63,4.0,8.44,100.0,61.14
Healthcare,France,2020.0,Ransomware,pii_customer,176163.95,10718,19.1,25.3013,9,1.0,8.432,100.0,31.64
Healthcare,France,2016.0,Ransomware,pii_customer,415619.98,10781,19.1,57.1129,28,3.0,8.426,100.0,71.57
Healthcare,Russia,2017.0,Ransomware,pii_customer,3213.8,10214,19.2,16.8349,18,,8.44,100.0,18.5
Healthcare,Brazil,2020.0,Ransomware,pii_customer,844455.24,11103,19.4,55.6824,56,3.0,4.475,100.0,38.55
Healthcare,Brazil,2015.0,Ransomware,pii_customer,914908.73,11030,34.5,94.4318,20,2.0,8.44,100.0,76.63
Healthcare,France,2018.0,Ransomware,pii_customer,232590.71,10102,9.3,72.1809,62,4.0,3.808,100.0,75.19
Healthcare,Germany,2016.0,Ransomware,pii_customer,166604.29,45000,34.2,97.4453,60,4.0,4.592,100.0,35.63
Healthcare,France,2018.0,Ransomware,pii_customer,865907.58,11367,18.8,74.5419,5,3.0,8.44,100.0,38.61
Healthcare,France,2021.0,Ransomware,pii_customer,747358.73,11905,19.0,87.1501,50,1.0,8.44,100.0,62.84
Healthcare,United Kingdom,2020.0,Ransomware,"PII,PHI,Financial",797266.26,13184,31.8,99.9616,44,3.0,4.614,100.0,40.95
Healthcare,Japan,2016.0,Ransomware,pii_customer,36820.81,10302,19.3,98.6614,41,4.0,8.44,100.0,81.77
Healthcare,China,2018.0,Ransomware,pii_customer,55774.6,10718,19.3,32.0351,23,3.0,8.44,100.0,29.92
Healthcare,Japan,2024.0,Ransomware,pii_customer,421116.07,11085,18.9,48.8326,11,3.0,8.44,100.0,32.59
Healthcare,USA,2016.0,Ransomware,pii_customer,110582.25,11329,19.4,64.5868,4,3.0,4.238,100.0,37.63
Healthcare,France,2020.0,Ransomware,pii_customer,894786.8,11654,19.0,72.1352,16,1.0,8.44,100.0,71.79
Healthcare,Germany,2024.0,Ransomware,pii_customer,108517.4,10958,19.0,58.4226,30,3.0,8.418,100.0,58.19
Healthcare,USA,2020.0,Ransomware,pii_customer,41303.26,10604,19.3,65.7251,62,3.0,8.421,100.0,37.05
Healthcare,France,2016.0,Ransomware,pii_customer,130488.95,11292,19.1,32.1405,68,4.0,8.44,100.0,31.54
Healthcare,China,2018.0,Ransomware,pii_customer,578392.54,11286,19.6,8.604,21,3.0,4.227,100.0,12.93
Healthcare,UK,2018.0,Ransomware,pii_customer,585801.44,11169,18.9,79.392,28,3.0,8.426,100.0,47.78
Healthcare,Brazil,2016.0,Ransomware,pii_customer,73865.63,8858,19.7,47.3922,59,4.0,8.36,100.0,29.5
Healthcare,Japan,2018.0,Ransomware,pii_customer,60695.17,9925,19.3,27.9687,4,1.0,8.44,100.0,64.37
Healthcare,Brazil,2024.0,Ransomware,pii_customer,584432.42,22915,9.1,79.3571,61,4.0,8.44,100.0,99.99
Healthcare,France,2021.0,Ransomware,pii_customer,693579.24,10494,18.8,55.3244,20,3.0,4.213,100.0,64.25
Healthcare,Brazil,2018.0,Ransomware,pii_customer,3213.8,9694,19.9,80.8505,37,4.0,8.44,100.0,80.88
Healthcare,Japan,2018.0,Ransomware,pii_customer,48002.3,9900,19.4,72.7706,67,4.0,8.44,100.0,68.66
Healthcare,Brazil,2018.0,Ransomware,pii_customer,881248.72,11392,19.0,66.4602,29,3.0,8.43,100.0,52.42
Healthcare,Brazil,,Ransomware,pii_customer,117110.83,10623,18.9,27.0897,3,3.0,8.44,100.0,47.06
Healthcare,United States,2020.0,Ransomware,"PII,PHI,Financial",78218.1,12003,18.3,99.9616,56,3.0,4.776,100.0,89.23
Healthcare,Russia,2018.0,Ransomware,pii_customer,69895.12,2365,8.8,64.4077,57,3.0,4.228,100.0,14.53
Healthcare,France,2015.0,Ransomware,pii_customer,712445.91,10332,19.4,26.0414,23,3.0,8.44,100.0,84.28
Healthcare,Russia,2020.0,Ransomware,"Call_Records,PII",982682.54,11554,34.5,99.9616,62,3.0,4.534,100.0,59.82
Healthcare,Japan,2020.0,Ransomware,pii_customer,367035.7,11305,19.2,96.7424,39,3.0,8.44,100.0,95.93
Healthcare,Brazil,2023.0,Ransomware,pii_customer,586768.07,10453,19.3,65.3018,20,4.0,8.44,100.0,32.93
Healthcare,Germany,2015.0,Ransomware,pii_customer,47688.56,11060,12.3,7.0918,6,1.0,4.24,100.0,41.8
Healthcare,USA,2018.0,Ransomware,pii_customer,31363.29,10192,19.0,39.0841,3,1.0,8.44,100.0,12.95
Healthcare,United States,2019.0,Ransomware,"PII,PHI,Financial",140721.9,12633,32.0,97.9081,65,3.0,4.606,100.0,39.78
Healthcare,Brazil,2018.0,Ransomware,pii_customer,371832.41,11111,19.5,13.1415,28,2.0,8.276,100.0,81.46
Healthcare,France,2020.0,Ransomware,pii_customer,119908.23,10875,18.8,71.1147,12,2.0,8.438,100.0,24.62
Healthcare,China,2018.0,Ransomware,pii_customer,330626.57,9945,19.1,88.1577,28,3.0,8.44,100.0,68.95
Healthcare,France,2015.0,Ransomware,pii_customer,121585.47,10253,18.7,25.9073,8,1.0,4.231,100.0,65.54
Healthcare,Brazil,2017.0,Ransomware,pii_customer,435365.87,11086,18.8,55.3318,26,3.0,8.44,100.0,67.54
Healthcare,Russia,2022.0,Ransomware,pii_customer,487694.67,10815,19.2,29.8554,15,1.0,8.44,100.0,30.27
Healthcare,Japan,2018.0,Ransomware,pii_customer,114975.58,11123,19.2,81.3169,58,4.0,8.405,100.0,78.97
Healthcare,Brazil,2022.0,Ransomware,pii_customer,720688.12,9307,18.8,70.1715,64,4.0,8.44,100.0,80.83
Healthcare,UK,2020.0,Ransomware,"PII,Academic_Records",945913.99,3669,2.1,87.7807,54,3.0,4.578,100.0,54.49
Healthcare,Brazil,2015.0,Ransomware,pii_customer,360859.07,10767,19.2,30.5243,66,2.0,8.408,100.0,70.85
Healthcare,Brazil,2024.0,Ransomware,pii_customer,321914.43,23104,19.3,79.4386,47,4.0,8.44,100.0,58.66
Healthcare,Japan,2018.0,Ransomware,pii_customer,56586.33,10250,18.8,67.8305,10,3.0,8.44,100.0,
