Industry,Country,Year,Attack_Type,Data_Type,Records_Compromised,Employee_Count,Security_Budget_Million_USD,Financial_Impact_Million_USD,Recovery_Time_Days,Incident_Severity,Baseline_Industry_Cost_Million_USD,Per_Record_Cost_USD,Estimated_Financial_Impact_Million_USD
Manufacturing,India,2020.0,IoT_Breach,"Vehicle_Data,Location",112629,2833,9.1,75.3,59,3.0,4.882,100.0,55.78
Banking,China,2016.0,Man-in-the-Middle,pii_customer,277141,9688,12.9,105.4,56,3.0,4.23,100.0,78.94
Transportation,United Kingdom,2020.0,Phishing,"Financial,Transaction_Data",555912,8952,12.7,25.06,30,3.0,4.647,100.0,49.37
Telecommunications,Russia,2023.0,Man-in-the-Middle,pii_customer,980438,9211,19.2,100.16,50,1.0,4.229,100.0,69.92
Education,Russia,2018.0,DDoS,pii_customer,969623,9910,19.3,10.6,28,2.0,3.376,100.0,93.15
Retail,India,2015.0,Ransomware,pii_customer,166914,23907,9.3,39.63,75,3.0,3.826,100.0,52.17
Financial,Spain,2020.0,Wallet_Hack,"Payment_Cards,PII",1087788,41670,9.5,89.39,16,3.0,4.628,100.0,38.95
Education,Australia,2020.0,Claims_Fraud,"Financial,Property_Data",314760,2031,1.8,44.22,16,3.0,4.616,100.0,46.89
Agriculture,United Kingdom,2020.0,Gaming_Hack,"IP,Customer_Data",152108,20667,9.7,53.53,46,3.0,5.019,100.0,69.26
Healthcare,Australia,2016.0,SQL Injection,pii_customer,608060,11747,19.1,67.53,35,1.0,8.411,100.0,
Retail,United States,2020.0,Malware,"Citizen_Data,Sensor_Data",279064,1550,9.6,62.15,18,3.0,4.909,100.0,65.19
Insurance,Germany,2020.0,API_Abuse,"Location_Data,PII",913471,2467,12.4,87.85,7,3.0,4.846,100.0,29.79
Banking,Germany,2020.0,IoT_Breach,pii_customer,58086,42397,9.6,86.8,52,3.0,4.226,100.0,68.5
Manufacturing,Singapore,2020.0,Precision_Ag,"SCADA_Data,Grid_Info",90457,23210,8.9,69.97,69,3.0,4.983,100.0,49.84
Energy,China,2019.0,Content_Piracy,"PHI,Device_Data",239076,9909,38.2,70.17,67,3.0,4.829,100.0,52.14
Entertainment,United Kingdom,2020.0,Network_Breach,Cryptocurrency,0,8368,9.3,112.59,46,3.0,4.717,100.0,65.65
Government,India,2020.0,Account_Takeover,"Gaming_Data,PII",981066,3679,8.9,108.98,49,3.0,4.765,100.0,56.96
Technology,United States,2020.0,Content_Piracy,"PII,Claims_Data",347671,13270,13.1,113.19,58,3.0,5.024,100.0,41.21
Banking,China,2020.0,Ransomware,pii_customer,209136,9289,12.1,94.24,46,3.0,4.199,100.0,15.38
Education,Japan,2022.0,Ransomware,pii_customer,747715,3940,2.8,12.77,51,1.0,3.43,100.0,12.13
Telecommunications,Japan,2015.0,Malware,pii_customer,203995,44617,36.2,98.8,56,3.0,4.211,100.0,
IT,Russia,2021.0,Ransomware,pii_customer,1065259,10774,12.5,41.65,19,2.0,4.245,100.0,66.44
Insurance,Ireland,2020.0,Data_Breach,"Vehicle_Data,Location",1032049,11531,13.1,105.11,48,3.0,4.68,100.0,58.04
Telecommunications,Germany,2017.0,Man-in-the-Middle,pii_customer,0,40458,36.0,85.38,70,1.0,4.235,100.0,98.87
Education,Russia,2022.0,Ransomware,pii_customer,394733,1947,8.8,12.88,20,1.0,3.438,100.0,33.86
Manufacturing,Japan,2019.0,Wallet_Hack,"Vehicle_Data,Location",253861,2103,9.1,102.42,22,3.0,4.764,100.0,58.64
Retail,Brazil,2021.0,IoT_Breach,pii_customer,75138,21766,9.3,14.1,13,3.0,3.843,100.0,39.44
Education,USA,2015.0,DDoS,pii_customer,637573,21619,9.2,59.56,61,4.0,3.376,100.0,95.7
Real Estate,Ireland,2020.0,Phishing,"IP,Customer_Data",98821,2643,9.7,40.19,8,3.0,4.765,100.0,51.55
IT,Germany,2019.0,Ransomware,pii_customer,360920,3573,12.1,76.41,8,1.0,4.198,100.0,43.9
Telecommunications,China,2019.0,Man-in-the-Middle,pii_customer,879413,45000,33.5,86.39,53,4.0,4.229,100.0,49.06
Telecommunications,Brazil,2017.0,Malware,pii_customer,431096,40588,35.5,63.04,22,2.0,4.255,100.0,34.47
Financial,United States,2020.0,Connected_Car,"Gaming_Data,PII",684023,1806,8.8,96.35,43,3.0,4.688,100.0,47.68
Education,Germany,2017.0,Malware,pii_customer,400993,3634,1.7,0.5,6,1.0,3.46,100.0,89.9
Telecommunications,Australia,2019.0,Malware,pii_customer,184530,9905,12.7,96.17,66,3.0,4.204,100.0,67.07
Healthcare,France,2017.0,SQL Injection,pii_customer,269036,9756,12.8,88.32,45,1.0,4.213,100.0,81.15
IT,China,2019.0,Phishing,pii_customer,154770,9131,12.8,49.83,27,3.0,4.25,100.0,62.73
IT,USA,2017.0,Phishing,pii_customer,114272,8872,35.9,13.73,31,4.0,3.376,100.0,30.48
Technology,Brazil,2019.0,Gaming_Hack,"Payment_Cards,PII",460431,1680,1.3,71.72,65,3.0,4.742,100.0,69.15
Legal,United States,2020.0,Account_Takeover,"PII,Business_Data",1122252,3922,33.7,72.51,49,3.0,4.427,100.0,74.09
Retail,Australia,2016.0,SQL Injection,pii_customer,0,24864,9.3,63.48,71,4.0,3.812,100.0,54.47
Real Estate,United Kingdom,2020.0,OT_Attack,"Research_Data,IP",806733,1464,13.1,87.0,30,3.0,5.246,100.0,38.08
Education,Japan,2018.0,Ransomware,pii_customer,220376,4534,2.3,26.25,13,3.0,3.381,100.0,37.97
Banking,Russia,2018.0,Ransomware,pii_customer,692708,23383,12.4,73.57,38,2.0,3.834,100.0,31.58
Financial,United Kingdom,2020.0,Supply_Chain,"Gaming_Data,PII",681078,1350,9.4,95.47,4,3.0,4.747,100.0,35.58
Retail,Australia,2020.0,Ransomware,pii_customer,228763,40622,9.4,25.9,42,3.0,4.763,100.0,42.69
Legal,Australia,2020.0,Gaming_Hack,"PII,Messages",723502,1143,9.0,96.3,6,3.0,4.996,100.0,76.08
Technology,United States,2020.0,Property_Fraud,"PII,Business_Data",798495,3118,8.3,91.03,22,3.0,4.703,100.0,58.03
Education,Japan,2022.0,Man-in-the-Middle,pii_customer,141054,3659,3.6,4.29,42,3.0,3.376,100.0,56.65
IT,Brazil,2016.0,Phishing,pii_customer,1004085,9548,12.6,84.94,28,1.0,4.208,100.0,56.16
Education,Japan,2023.0,Malware,pii_customer,587215,3285,2.3,79.65,13,4.0,3.458,100.0,60.22
Entertainment,Netherlands,2020.0,API_Abuse,"Gaming_Data,PII",103205,1178,2.2,0.5,12,3.0,4.799,100.0,59.79
Financial,Spain,2019.0,Phishing,"Payment_Cards,PII",170917,10190,9.6,86.68,42,3.0,4.715,100.0,82.41
Healthcare,UK,2018.0,Man-in-the-Middle,pii_customer,632183,8949,9.3,70.97,28,3.0,4.228,100.0,3.74
IT,Australia,2015.0,Malware,pii_customer,179539,9121,12.2,94.79,45,4.0,4.221,100.0,23.46
Healthcare,France,2018.0,Man-in-the-Middle,pii_customer,1002976,11245,19.8,43.69,61,1.0,8.44,,55.93
Telecommunications,Japan,2021.0,SQL Injection,pii_customer,786613,45000,36.3,22.69,46,1.0,4.232,100.0,40.84
Healthcare,USA,2024.0,Malware,pii_customer,225247,11692,19.7,11.75,57,1.0,8.374,100.0,87.35
Healthcare,China,2016.0,DDoS,pii_customer,744305,12549,19.5,24.15,71,4.0,8.387,100.0,6.75
Retail,USA,2023.0,Ransomware,pii_customer,183467,22776,9.0,82.5,49,3.0,3.901,100.0,72.14
Healthcare,France,2023.0,Man-in-the-Middle,pii_customer,1079456,12577,20.0,86.46,25,4.0,8.44,100.0,64.94
Legal,India,2018.0,Malware,pii_customer,706298,3189,2.1,1.21,63,1.0,3.434,100.0,92.65
Healthcare,Brazil,2023.0,Malware,pii_customer,266064,12215,19.5,38.03,38,4.0,8.44,100.0,14.14
Education,India,2018.0,SQL Injection,pii_customer,688840,5156,3.6,37.8,23,1.0,3.455,100.0,4.97
Legal,Japan,2020.0,Phishing,"Content,Subscriber_Data",21835,1527,9.6,109.12,57,3.0,4.715,,71.34
Technology,United States,2020.0,Data_Exposure,"Research_Data,IP",699272,3518,8.8,92.17,16,3.0,4.782,100.0,36.15
Manufacturing,Singapore,2020.0,Gaming_Hack,"Location_Data,PII",1043960,3155,9.0,51.71,18,3.0,4.857,100.0,28.44
Financial,Japan,2020.0,Data_Exposure,"PHI,Device_Data",120655,11463,19.7,93.24,76,3.0,5.008,100.0,29.91
Insurance,United States,2020.0,Gaming_Hack,"Research_Data,IP",824644,2784,9.9,98.2,55,3.0,4.954,100.0,37.12
Healthcare,Brazil,2017.0,SQL Injection,pii_customer,953347,12459,20.1,52.41,22,1.0,8.44,100.0,0.5
Government,Australia,2015.0,Man-in-the-Middle,pii_customer,531716,2096,8.4,97.97,50,3.0,3.828,100.0,68.35
Telecommunications,Brazil,2018.0,Malware,pii_customer,933780,44181,34.3,98.44,72,3.0,4.236,100.0,90.4
Entertainment,United States,2020.0,Supply_Chain,"Content,Subscriber_Data",90534,3060,13.0,79.42,75,3.0,4.684,100.0,65.3
Healthcare,UK,2018.0,DDoS,pii_customer,321596,11993,9.5,86.35,29,1.0,8.375,100.0,59.96
Technology,India,2020.0,Email_Compromise,"PII,Business_Data",734860,3236,9.3,82.82,10,3.0,4.837,100.0,22.85
IT,Russia,2019.0,Malware,pii_customer,706792,8777,12.6,5.01,7,4.0,4.217,100.0,79.13
Insurance,United Kingdom,2020.0,API_Abuse,"Farm_Data,GPS_Coordinates",709875,1448,9.3,67.46,59,3.0,4.854,100.0,37.81
Education,USA,2023.0,DDoS,pii_customer,804634,3709,2.9,16.03,32,1.0,3.443,100.0,21.5
Banking,USA,2016.0,Ransomware,pii_customer,902271,8970,8.9,54.7,41,3.0,4.226,100.0,20.17
Retail,Germany,2017.0,DDoS,pii_customer,135269,8720,19.7,87.54,45,4.0,3.798,100.0,36.54
Legal,Australia,2020.0,Insider_Threat,"Farm_Data,GPS_Coordinates",607023,340,0.8,41.93,10,3.0,4.703,100.0,47.68
Healthcare,Russia,2018.0,Phishing,pii_customer,568467,11967,19.2,38.75,64,2.0,8.44,100.0,51.66
Retail,Australia,2023.0,DDoS,pii_customer,281826,23027,8.8,62.21,43,4.0,3.83,100.0,55.96
Healthcare,France,2018.0,Man-in-the-Middle,pii_customer,881008,11125,19.3,38.44,20,,3.428,100.0,34.67
Banking,UK,2021.0,Man-in-the-Middle,pii_customer,390567,8327,12.2,7.15,13,3.0,4.217,100.0,82.99
Government,France,2022.0,Malware,pii_customer,414655,8991,9.3,95.23,53,1.0,3.503,100.0,22.7
Healthcare,China,2016.0,DDoS,pii_customer,771155,23066,19.7,52.16,52,2.0,4.509,100.0,55.44
Government,Japan,2018.0,Phishing,pii_customer,680839,3061,9.5,91.83,15,3.0,4.212,100.0,62.76
Healthcare,Russia,2017.0,Man-in-the-Middle,pii_customer,52590,9922,9.0,1.96,64,4.0,8.44,100.0,67.24
IT,France,2019.0,SQL Injection,pii_customer,87752,9393,1.6,50.34,59,1.0,4.192,100.0,82.64
Healthcare,China,2017.0,Passenger_Data,pii_customer,159853,11605,20.0,83.95,56,1.0,8.44,100.0,18.3
Healthcare,Russia,2016.0,Man-in-the-Middle,pii_customer,490253,11952,12.2,17.49,43,1.0,8.44,100.0,6.59
Telecommunications,USA,2021.0,Malware,pii_customer,625990,8847,9.1,29.23,44,3.0,4.216,100.0,18.8
Pharmaceutical,United States,2020.0,Gaming_Hack,"Financial,Transaction_Data",695700,4310,9.3,93.21,58,3.0,5.058,100.0,45.42
IT,China,2022.0,Phishing,pii_customer,711580,10475,12.3,47.24,11,2.0,4.241,100.0,2.92
Education,USA,2017.0,Malware,pii_customer,156556,2462,33.2,79.96,25,3.0,4.211,100.0,66.43
Retail,USA,2021.0,SQL Injection,pii_customer,289343,3878,9.7,40.34,72,4.0,3.854,100.0,43.22
Government,United States,2020.0,Data_Exposure,"Vehicle_Data,Location",695117,1987,8.7,95.15,20,3.0,4.947,100.0,35.41
Retail,USA,2020.0,Man-in-the-Middle,pii_customer,241169,24589,9.0,73.47,52,3.0,3.817,100.0,88.78
IT,UK,2019.0,Phishing,pii_customer,819322,8775,12.6,0.5,41,3.0,4.233,100.0,99.99
Retail,Japan,2023.0,Malware,pii_customer,293273,24672,8.8,62.18,68,4.0,3.762,100.0,42.82
Real Estate,Germany,2021.0,SQL Injection,pii_customer,189998,622,2.2,30.58,39,3.0,4.242,100.0,92.18
Healthcare,Spain,2020.0,Supply_Chain,"PII,Travel_Data",92124,10612,13.0,61.17,21,3.0,4.631,100.0,91.95
Government,UK,2017.0,DDoS,pii_customer,587833,1975,1.8,80.4,16,1.0,4.212,100.0,75.83
Government,UK,2018.0,Phishing,pii_customer,779121,2919,8.8,87.6,11,1.0,4.219,100.0,90.35
Real Estate,India,2022.0,Malware,pii_customer,1000877,9233,35.0,51.74,71,,4.22,100.0,90.45
Healthcare,Germany,2019.0,Malware,pii_customer,453139,9808,9.5,40.31,34,1.0,4.218,100.0,32.05
Education,France,2021.0,Ransomware,pii_customer,1017884,4964,3.0,38.84,10,1.0,3.394,100.0,53.22
Insurance,United States,2020.0,Supply_Chain,"Call_Records,PII",1233662,12175,20.2,109.01,25,3.0,4.7,100.0,29.07
IT,Australia,2017.0,Phishing,pii_customer,30848,8067,12.2,81.14,41,3.0,4.243,100.0,94.27
Government,Russia,2017.0,Malware,pii_customer,75072,44748,19.4,66.18,72,3.0,4.22,100.0,31.51
Telecommunications,Germany,2024.0,Man-in-the-Middle,pii_customer,613182,43105,34.7,18.49,21,1.0,3.756,100.0,7.22
Transportation,Germany,2019.0,Wallet_Hack,"Financial,Transaction_Data",224221,9023,13.3,101.4,66,3.0,5.027,100.0,81.5
Healthcare,UK,2016.0,Malware,pii_customer,152254,2191,12.4,60.21,37,4.0,3.856,100.0,42.11
IT,Germany,2020.0,SQL Injection,pii_customer,0,878,13.0,65.18,38,3.0,4.25,100.0,43.49
Healthcare,Brazil,2023.0,Malware,pii_customer,956233,11399,19.6,73.03,43,4.0,8.44,100.0,73.94
Government,USA,2017.0,Phishing,pii_customer,878913,2421,9.2,89.22,43,1.0,4.274,100.0,59.49
Banking,Russia,2018.0,Man-in-the-Middle,pii_customer,288359,8585,12.2,72.67,19,1.0,4.24,100.0,48.65
Financial,Brazil,2020.0,Ransomware,"PII,Academic_Records",753681,45000,12.6,103.56,69,3.0,4.208,100.0,49.61
Banking,China,2022.0,Man-in-the-Middle,pii_customer,133199,9381,11.9,28.17,43,3.0,4.222,100.0,93.12
Education,Brazil,2023.0,Ransomware,pii_customer,793982,4334,3.2,68.75,30,1.0,3.405,100.0,
Transportation,Australia,2020.0,Gaming_Hack,"PII,Travel_Data",774226,2253,2.9,26.15,1,3.0,3.376,100.0,50.54
Pharmaceutical,Germany,2020.0,Payment_Fraud,"Location_Data,PII",239756,11652,12.8,83.43,77,3.0,4.659,100.0,32.48
IT,Japan,2019.0,Phishing,pii_customer,581361,2810,11.9,94.41,30,4.0,4.235,100.0,81.2
Telecommunications,Russia,2019.0,Ransomware,pii_customer,604920,45000,35.1,89.95,30,1.0,4.222,100.0,
Financial,Brazil,2020.0,Precision_Ag,pii_customer,899936,1137,35.6,63.8,10,3.0,4.238,100.0,53.95
Healthcare,Australia,2019.0,Phishing,pii_customer,95582,12799,13.0,50.24,62,3.0,8.426,100.0,56.94
Retail,Australia,2017.0,Phishing,pii_customer,350131,21844,9.0,8.61,65,4.0,3.862,100.0,39.54
Banking,Australia,2019.0,Man-in-the-Middle,pii_customer,199302,8774,12.2,77.94,35,1.0,4.212,100.0,52.96
Banking,Russia,2019.0,Man-in-the-Middle,pii_customer,702976,10804,12.8,69.21,64,4.0,4.254,100.0,55.35
Banking,Russia,2024.0,Malware,pii_customer,916762,9238,34.8,27.24,48,3.0,4.23,100.0,47.81
Banking,France,2020.0,Malware,pii_customer,93502,9617,12.9,89.13,51,3.0,4.191,100.0,76.04
IT,Australia,2020.0,Ransomware,"PII,Claims_Data",224673,10140,12.9,100.07,59,3.0,4.696,100.0,53.14
IT,Brazil,2017.0,Phishing,pii_customer,883502,22367,12.3,91.69,43,1.0,4.225,100.0,59.13
Retail,Australia,2017.0,Man-in-the-Middle,pii_customer,294608,23581,9.0,31.39,52,3.0,4.2,100.0,54.27
Banking,Japan,2020.0,Content_Piracy,"Financial,Property_Data",0,2488,12.9,102.72,80,3.0,4.888,100.0,14.83
Technology,Singapore,2020.0,Ransomware,"PII,Travel_Data",298954,3493,20.0,43.27,39,3.0,4.731,100.0,30.03
Healthcare,Russia,2018.0,SQL Injection,pii_customer,99601,10974,19.9,104.1,58,1.0,8.44,100.0,71.48
Legal,Ireland,2022.0,Insider_Threat,"Financial,Transaction_Data",668408,882,2.9,62.34,1,3.0,4.794,100.0,71.18
Hospitality,India,2019.0,Phishing,"Payment_Cards,PII",757785,1234,8.8,61.8,65,3.0,4.689,100.0,96.26
Government,USA,2016.0,Phishing,pii_customer,462652,2259,12.3,76.43,19,2.0,4.237,100.0,25.75
Hospitality,Singapore,2020.0,Data_Breach,"Citizen_Data,Sensor_Data",101495,2640,9.2,104.2,66,3.0,4.76,100.0,75.06
Government,India,2016.0,Ransomware,pii_customer,151150,22572,9.6,60.85,49,4.0,4.251,100.0,47.49
Telecommunications,Brazil,2023.0,SQL Injection,pii_customer,92935,45000,35.8,95.81,77,4.0,3.831,100.0,12.5
Agriculture,Canada,2020.0,Property_Fraud,"Payment_Cards,PII",990944,1016,1.1,42.0,15,3.0,4.742,100.0,
Financial,United Kingdom,,Data_Breach,"PII,Claims_Data",1136340,9544,20.1,59.6,12,3.0,4.57,100.0,54.77
Education,China,2022.0,SQL Injection,pii_customer,497590,1749,1.2,6.21,13,3.0,3.403,100.0,75.04
Government,Australia,2018.0,DDoS,pii_customer,588464,2431,1.6,21.72,1,1.0,3.455,100.0,22.03
Pharmaceutical,Netherlands,2020.0,Industrial_Espionage,"PII,PHI,Financial",912429,8357,36.7,98.76,45,3.0,4.695,100.0,82.59
IT,USA,2019.0,Phishing,pii_customer,1040677,8376,11.9,13.08,27,3.0,4.226,100.0,57.6
Transportation,Netherlands,2020.0,API_Abuse,"Farm_Data,GPS_Coordinates",511151,1071,1.8,0.5,32,3.0,4.901,100.0,59.23
Telecommunications,Japan,2016.0,Phishing,pii_customer,569171,45000,35.5,96.76,63,1.0,4.206,100.0,9.63
IT,UK,2019.0,Man-in-the-Middle,pii_customer,151966,8443,12.8,78.79,32,3.0,4.242,100.0,71.11
Government,Australia,2016.0,Phishing,pii_customer,122266,2898,9.6,86.41,26,3.0,3.844,100.0,71.36
Telecommunications,Brazil,2019.0,Phishing,pii_customer,971040,43680,33.7,7.49,25,4.0,4.238,100.0,43.64
Agriculture,UK,2021.0,Malware,pii_customer,188956,1500,1.9,18.63,1,1.0,4.212,100.0,35.15
Retail,Japan,2023.0,Malware,pii_customer,207543,24450,9.2,97.56,61,4.0,3.835,100.0,33.99
Telecommunications,Brazil,2016.0,Phishing,pii_customer,387366,43694,34.0,20.44,38,4.0,4.227,100.0,34.73
Healthcare,USA,2023.0,Malware,pii_customer,494238,10568,19.0,21.94,19,2.0,8.395,100.0,15.6
Telecommunications,Russia,2024.0,Phishing,pii_customer,550062,42383,33.3,9.17,1,1.0,4.259,100.0,90.35
Government,Russia,2023.0,Man-in-the-Middle,pii_customer,789472,23039,9.3,61.97,23,1.0,3.786,100.0,24.18
Banking,Brazil,2017.0,Man-in-the-Middle,pii_customer,230148,8975,12.3,11.25,54,3.0,4.25,100.0,86.09
Retail,Australia,2016.0,Ransomware,pii_customer,289421,23863,9.2,42.66,69,4.0,3.897,100.0,15.05
Retail,China,2020.0,Payment_Fraud,pii_customer,1093539,24796,9.3,79.3,66,4.0,4.196,100.0,32.87
Telecommunications,Brazil,2019.0,DDoS,pii_customer,1023967,45000,34.2,87.36,54,4.0,4.208,100.0,16.58
Government,UK,2018.0,Phishing,pii_customer,901254,3594,9.0,0.5,46,1.0,4.262,100.0,
Retail,Japan,2019.0,Ransomware,pii_customer,85975,22971,8.5,41.5,70,4.0,3.826,100.0,17.69
IT,Japan,2020.0,Phishing,pii_customer,224394,9309,12.7,100.26,39,3.0,4.213,100.0,66.08
Telecommunications,Brazil,2016.0,Malware,pii_customer,920279,43066,34.7,95.79,35,4.0,4.24,100.0,87.34
Telecommunications,India,2015.0,Malware,pii_customer,96296,22297,8.9,89.39,66,3.0,3.854,100.0,74.84
Retail,India,,Malware,pii_customer,18833,21859,8.9,38.99,40,4.0,3.77,100.0,46.42
Agriculture,Japan,2018.0,Email_Compromise,pii_customer,982030,572,8.4,49.78,7,3.0,4.703,100.0,23.06
Government,Russia,,Phishing,pii_customer,151136,1478,8.9,34.52,50,1.0,3.376,100.0,45.76
Healthcare,Russia,2015.0,Man-in-the-Middle,pii_customer,864283,9726,19.5,11.32,30,4.0,8.322,100.0,3.12
Retail,Japan,2023.0,Malware,pii_customer,747583,22855,9.4,64.44,52,4.0,3.762,100.0,42.43
Banking,France,2019.0,Man-in-the-Middle,pii_customer,197681,10469,12.8,90.65,58,4.0,4.245,100.0,38.3
Healthcare,United States,2020.0,Email_Compromise,"Location_Data,PII",273647,3328,9.1,88.27,63,3.0,4.634,100.0,30.09
Entertainment,Ireland,2020.0,Payment_Fraud,"Content,Subscriber_Data",1162770,12225,20.4,76.8,51,3.0,4.761,100.0,50.19
Banking,India,2017.0,Malware,pii_customer,0,1647,12.0,2.86,31,1.0,4.222,100.0,62.3
Healthcare,UK,2023.0,SQL Injection,pii_customer,988764,10921,20.1,60.37,34,4.0,8.44,100.0,40.02
Telecommunications,Germany,2024.0,Man-in-the-Middle,pii_customer,402581,11056,9.2,69.36,27,4.0,4.243,100.0,96.79
Government,India,2018.0,Phishing,pii_customer,967536,2126,9.6,59.66,65,4.0,4.26,100.0,50.26
Healthcare,Australia,2019.0,Industrial_Espionage,"PII,PHI,Financial",314783,11129,20.9,96.15,20,3.0,4.833,100.0,49.08
Pharmaceutical,Spain,2020.0,Research_Theft,"Vehicle_Data,Location",209128,2931,3.1,41.64,79,3.0,4.775,100.0,60.8
IT,China,2015.0,DDoS,pii_customer,904624,9937,12.6,47.61,23,4.0,4.223,100.0,63.24
Banking,India,2016.0,Man-in-the-Middle,pii_customer,929991,45000,12.2,92.07,19,3.0,4.207,100.0,29.05
Healthcare,United States,2020.0,Ransomware,"PII,Business_Data",773832,12993,19.3,85.64,64,3.0,8.44,100.0,53.34
Healthcare,Australia,2018.0,Man-in-the-Middle,pii_customer,923922,10876,19.7,98.26,51,1.0,8.343,100.0,33.03
Telecommunications,India,2015.0,Malware,pii_customer,683897,44100,35.5,3.74,58,4.0,8.429,100.0,0.5
IT,China,2019.0,Ransomware,pii_customer,669721,8753,12.3,38.86,51,3.0,4.226,100.0,41.3
Entertainment,Spain,2020.0,Industrial_Espionage,"Financial,Transaction_Data",746734,44532,3.0,100.88,8,3.0,4.634,100.0,40.65
IT,UK,2022.0,SQL Injection,pii_customer,724988,45000,33.7,95.72,12,1.0,4.201,100.0,35.07
Healthcare,UK,2023.0,DDoS,pii_customer,296028,11129,19.6,65.37,41,2.0,8.342,100.0,9.55
Telecommunications,Brazil,2019.0,Malware,pii_customer,1009683,42874,34.6,95.46,27,4.0,4.227,100.0,52.91
Insurance,United States,2019.0,Content_Piracy,"PII,Travel_Data",1088496,11699,37.3,106.28,35,3.0,4.644,100.0,33.36
Financial,Australia,2019.0,Claims_Fraud,"Farm_Data,GPS_Coordinates",793418,1056,9.3,70.35,43,3.0,4.824,100.0,57.45
Retail,Japan,2021.0,Malware,pii_customer,594304,24102,9.1,58.98,73,4.0,3.873,100.0,14.47
Education,China,2020.0,DDoS,pii_customer,354876,1195,2.4,0.5,22,4.0,3.451,100.0,37.78
Healthcare,India,2023.0,Malware,pii_customer,469251,10162,19.5,60.63,74,1.0,4.243,100.0,24.3
Energy,United Kingdom,2019.0,Gaming_Hack,"SCADA_Data,Grid_Info",130307,9150,13.1,115.11,70,3.0,4.691,100.0,63.87
Legal,China,2022.0,Malware,pii_customer,864737,11878,20.0,61.22,69,2.0,4.752,100.0,65.78
Technology,Ireland,2020.0,Gaming_Hack,"PII,Business_Data",1038912,11562,19.7,108.68,17,3.0,4.786,100.0,41.43
Banking,Russia,2021.0,Ransomware,pii_customer,171131,9561,12.5,91.12,14,3.0,4.234,100.0,
Education,Germany,2018.0,Malware,pii_customer,129430,3693,8.8,20.7,20,4.0,3.379,100.0,16.0
Insurance,United States,2020.0,Account_Takeover,"PII,Claims_Data",346160,13124,20.6,115.51,62,3.0,4.622,100.0,24.1
Financial,United States,2020.0,Supply_Chain,"Content,Subscriber_Data",85814,2773,10.0,103.52,72,3.0,4.904,100.0,49.04
Insurance,Japan,2020.0,Data_Breach,"Gaming_Data,PII",760242,2255,9.4,69.34,54,3.0,4.918,100.0,64.0
Education,France,2015.0,Ransomware,pii_customer,68993,3116,9.2,91.36,52,,4.882,100.0,86.02
Telecommunications,India,2023.0,Malware,pii_customer,978184,44104,36.3,98.32,75,1.0,4.237,100.0,79.83
Government,France,2017.0,Man-in-the-Middle,pii_customer,384595,42321,9.7,87.54,40,1.0,4.219,100.0,91.61
Healthcare,China,2018.0,DDoS,pii_customer,0,11386,20.1,86.06,34,1.0,8.44,100.0,10.58
Insurance,United States,2020.0,Payment_Fraud,"PII,Travel_Data",810752,3825,9.4,81.66,22,3.0,4.887,100.0,25.23
Entertainment,Singapore,2019.0,OT_Attack,"PII,Messages",291469,24789,36.8,115.78,72,3.0,4.936,100.0,24.75
Government,Switzerland,2020.0,Network_Breach,"PII,Academic_Records",865368,3487,8.8,104.77,27,3.0,4.57,100.0,80.87
Telecommunications,Germany,2017.0,Malware,"PII,Messages",450077,1429,3.3,81.05,41,3.0,3.376,100.0,54.76
Technology,Ireland,2020.0,Network_Breach,"Financial,PII",834932,12653,37.1,82.01,40,3.0,4.95,100.0,47.07
Telecommunications,China,2022.0,Phishing,pii_customer,202752,42251,35.6,57.12,11,3.0,3.426,100.0,19.96
Banking,India,2019.0,Malware,pii_customer,0,8552,12.1,13.21,37,4.0,4.212,100.0,38.84
Government,Ireland,2022.0,SQL Injection,pii_customer,159823,8841,12.8,60.18,29,3.0,4.273,100.0,39.46
Banking,Brazil,2017.0,Ransomware,pii_customer,869511,8893,12.8,84.37,28,3.0,4.227,100.0,72.22
IT,UK,2019.0,Man-in-the-Middle,pii_customer,879695,11148,19.5,46.41,64,4.0,4.257,100.0,9.04
Manufacturing,United Kingdom,2020.0,Payment_Fraud,"Payment_Cards,PII",562389,873,9.2,20.22,67,3.0,4.709,100.0,
Banking,China,2018.0,Man-in-the-Middle,pii_customer,925190,9593,12.2,98.06,58,3.0,4.206,100.0,76.12
Financial,United Kingdom,2020.0,OT_Attack,"Payment_Cards,PII",15241,8329,13.1,67.23,40,3.0,4.924,100.0,63.87
Automotive,UK,2020.0,Email_Compromise,"Legal_Documents,PII",538680,2302,2.3,14.56,37,3.0,4.997,100.0,43.48
Real Estate,UK,2023.0,DDoS,pii_customer,169884,2889,35.4,84.99,24,2.0,4.202,100.0,8.52
Retail,Australia,2018.0,SQL Injection,pii_customer,245169,24088,9.0,64.63,43,4.0,3.85,100.0,43.68
Energy,United States,2020.0,Content_Piracy,"PHI,Device_Data",219457,2143,12.6,92.09,74,3.0,4.589,100.0,74.21
Telecommunications,Australia,2024.0,SQL Injection,pii_customer,283927,43139,35.9,76.02,30,4.0,4.257,100.0,99.99
Telecommunications,Germany,2017.0,Malware,pii_customer,262603,43743,34.2,68.16,24,1.0,4.228,100.0,49.32
Financial,United States,2019.0,Precision_Ag,"Financial,PII",343433,3332,3.6,93.78,12,3.0,4.601,100.0,50.31
