Industry,Country,Year,Attack_Type,Data_Type,Records_Compromised,Employee_Count,Security_Budget_Million_USD,Financial_Impact_Million_USD,Recovery_Time_Days,Incident_Severity,Baseline_Industry_Cost_Million_USD,Per_Record_Cost_USD,Estimated_Financial_Impact_Million_USD
Education,United States,2020.0,Property_Fraud,"Gaming_Data,PII",823027,1693,0.9,29.54,16,3.0,4.48,100.0,54.43
Energy,United Kingdom,2020.0,Man-in-the-Middle,"Financial,Transaction_Data",867944,1738,3.1,12.31,34,3.0,4.664,100.0,65.92
Telecommunications,China,2021.0,DDoS,pii_customer,662721,45000,35.1,49.61,49,4.0,4.224,100.0,71.34
Retail,UK,2022.0,DDoS,pii_customer,634924,3410,1.6,73.94,63,4.0,4.423,100.0,86.85
Education,France,2018.0,DDoS,pii_customer,260534,1658,8.4,46.93,70,4.0,4.217,100.0,35.02
Education,Japan,2020.0,Ransomware,pii_customer,0,2331,12.5,27.97,43,1.0,3.376,100.0,15.06
IT,Russia,2019.0,DDoS,pii_customer,0,8550,12.6,76.38,30,2.0,4.239,100.0,21.24
Telecommunications,China,2022.0,Phishing,pii_customer,1050457,45000,19.3,31.9,19,4.0,3.376,100.0,85.41
Telecommunications,France,2022.0,Malware,pii_customer,994685,12292,19.0,107.91,42,1.0,8.44,100.0,69.39
Insurance,United States,2020.0,Account_Takeover,"PII,Messages",888019,4123,9.6,115.72,67,3.0,4.574,100.0,52.27
IT,Germany,2019.0,Phishing,pii_customer,0,8611,12.4,100.48,39,3.0,4.238,100.0,76.69
Education,Germany,2020.0,Man-in-the-Middle,pii_customer,396234,8078,9.1,0.5,1,3.0,4.227,100.0,50.81
Banking,France,2021.0,Ransomware,pii_customer,486856,8935,19.5,16.43,30,3.0,8.44,100.0,82.47
Telecommunications,Singapore,2019.0,Wallet_Hack,"Vehicle_Data,Location",748779,41322,36.3,98.5,34,3.0,4.204,100.0,49.09
Government,Japan,2023.0,SQL Injection,pii_customer,773003,45000,34.7,99.69,45,3.0,3.376,100.0,40.45
Banking,Japan,2022.0,Malware,pii_customer,830466,9595,12.8,94.91,32,3.0,4.229,100.0,52.45
Technology,United Kingdom,2020.0,Industrial_Espionage,"Legal_Documents,PII",66479,2241,8.9,30.26,75,3.0,4.796,100.0,56.8
Entertainment,United Kingdom,2020.0,Wallet_Hack,"Trade_Secrets,Designs",943150,648,2.4,102.1,18,3.0,4.51,100.0,38.02
Healthcare,UK,2020.0,Ransomware,pii_customer,612179,10969,19.4,53.61,1,4.0,8.44,100.0,71.39
Energy,United States,2020.0,Supply_Chain,"Call_Records,PII",111763,12463,9.7,117.22,77,3.0,4.671,100.0,69.73
IT,Russia,2022.0,Malware,pii_customer,879965,43857,35.1,100.03,33,3.0,4.215,100.0,70.3
Telecommunications,Australia,2022.0,Phishing,pii_customer,1020403,44171,35.4,66.38,72,4.0,,100.0,75.7
Retail,Australia,2024.0,Malware,pii_customer,772896,21887,9.4,96.62,39,1.0,3.764,100.0,93.32
Agriculture,United States,2019.0,Insider_Threat,"Legal_Documents,PII",296594,1646,2.6,22.27,19,3.0,4.472,100.0,67.67
IT,Brazil,2023.0,Man-in-the-Middle,pii_customer,0,8275,12.8,91.66,45,3.0,4.226,100.0,44.84
Telecommunications,Russia,2022.0,Phishing,pii_customer,513046,2261,1.6,29.53,47,3.0,4.217,100.0,10.27
Banking,Australia,2021.0,Wallet_Hack,pii_customer,987250,8427,12.8,77.35,11,3.0,4.209,100.0,7.98
Entertainment,United States,2020.0,API_Abuse,"Research_Data,IP",0,2558,2.7,31.12,19,3.0,4.459,100.0,26.9
Government,Australia,2019.0,DDoS,pii_customer,976309,42885,35.1,11.1,52,4.0,4.22,100.0,51.58
Automotive,Australia,2020.0,Data_Breach,"PII,Claims_Data",823933,8941,13.1,114.36,61,3.0,4.789,100.0,30.79
Retail,Germany,2022.0,Phishing,pii_customer,443742,2591,2.1,10.49,10,4.0,3.376,100.0,37.31
Healthcare,Germany,2017.0,Ransomware,pii_customer,795515,11930,19.7,28.14,71,4.0,8.44,100.0,72.86
Transportation,Australia,2020.0,API_Abuse,"Trade_Secrets,Designs",510182,1849,2.4,102.66,60,3.0,4.645,100.0,42.49
Entertainment,Switzerland,2020.0,IoT_Breach,"PII,Academic_Records",503847,22423,8.9,102.5,47,3.0,4.561,100.0,92.58
Government,Japan,2016.0,Ransomware,pii_customer,51386,9141,12.4,21.76,26,4.0,4.195,100.0,90.17
IT,UK,2019.0,Ransomware,pii_customer,0,9367,12.7,60.4,21,3.0,4.223,100.0,32.5
Legal,Russia,2020.0,Malware,pii_customer,760455,39659,34.7,87.86,61,3.0,4.195,100.0,48.1
Government,Brazil,2016.0,Phishing,pii_customer,812538,44961,1.5,89.18,27,,4.216,100.0,55.58
Government,India,2015.0,SQL Injection,pii_customer,0,9010,9.8,31.97,31,1.0,3.729,100.0,76.12
Telecommunications,Brazil,2022.0,Malware,pii_customer,887498,43895,34.1,16.81,75,4.0,4.202,100.0,97.21
Technology,United States,2020.0,App_Vulnerability,"Content,Subscriber_Data",52825,12527,9.4,114.73,72,3.0,4.651,100.0,73.81
Education,Germany,2018.0,Ransomware,pii_customer,208025,3756,2.2,26.6,72,4.0,3.413,100.0,28.58
Telecommunications,Germany,2023.0,Ransomware,pii_customer,0,21993,13.2,101.98,40,3.0,,100.0,74.99
IT,Brazil,2021.0,Phishing,pii_customer,1002866,9691,34.6,107.15,30,3.0,4.245,100.0,36.19
IT,Australia,2023.0,Malware,pii_customer,128391,45000,12.2,43.1,20,3.0,4.215,100.0,80.0
Retail,China,2016.0,Phishing,pii_customer,834481,21905,8.8,17.39,17,4.0,3.411,100.0,67.57
Banking,China,2023.0,SQL Injection,pii_customer,0,8623,34.4,76.42,11,4.0,4.191,100.0,12.88
Banking,India,2024.0,Phishing,pii_customer,725091,8383,12.7,60.58,68,4.0,4.24,100.0,35.75
Banking,Australia,2022.0,Malware,pii_customer,228268,8563,12.7,33.82,31,1.0,4.197,100.0,61.08
Telecommunications,Brazil,2017.0,Malware,pii_customer,563005,45000,34.8,94.82,25,4.0,8.381,100.0,92.95
Healthcare,Russia,2024.0,SQL Injection,pii_customer,620498,10552,19.7,63.87,12,4.0,8.389,100.0,59.85
Education,USA,2018.0,Phishing,pii_customer,500052,1486,1.7,8.37,7,1.0,4.233,100.0,43.23
Education,Russia,2018.0,DDoS,pii_customer,117566,2910,2.5,17.01,14,1.0,3.376,100.0,10.26
Government,Germany,2024.0,Phishing,pii_customer,430841,1401,2.4,4.13,50,1.0,4.213,100.0,58.2
Telecommunications,Brazil,2020.0,Data_Exposure,"Financial,PII",875263,9593,34.9,111.79,68,3.0,4.46,100.0,31.96
Healthcare,France,2022.0,SQL Injection,pii_customer,871401,10599,18.5,29.55,13,4.0,8.431,100.0,18.37
Technology,India,2020.0,Wallet_Hack,Cryptocurrency,0,22403,9.7,112.27,74,3.0,4.708,100.0,39.26
Telecommunications,United States,2020.0,Account_Takeover,"PII,Messages",101120,45000,13.1,105.42,23,3.0,4.358,100.0,25.92
Hospitality,Australia,2020.0,Passenger_Data,"PII,Travel_Data",331689,10832,8.7,73.87,63,3.0,4.642,100.0,51.2
Banking,France,2020.0,Property_Fraud,"PII,Claims_Data",1010837,11620,9.6,108.1,40,3.0,4.768,100.0,53.67
Retail,Australia,2020.0,App_Vulnerability,"Financial,Property_Data",725471,2484,35.0,102.74,15,3.0,4.845,100.0,41.27
IT,Russia,2023.0,Phishing,pii_customer,464010,2910,12.1,10.85,9,4.0,4.221,100.0,87.93
IT,Russia,2023.0,DDoS,pii_customer,857246,8721,12.6,11.4,14,3.0,4.222,100.0,9.27
Manufacturing,South Korea,2019.0,API_Abuse,"Financial,Property_Data",0,9218,12.8,102.72,54,3.0,4.782,100.0,58.66
Banking,Japan,2016.0,DDoS,pii_customer,112890,8396,12.7,29.04,72,3.0,4.224,100.0,74.95
Real Estate,United States,2019.0,Connected_Car,"Citizen_Data,Sensor_Data",8678,8985,9.4,79.64,50,3.0,4.465,100.0,56.68
Banking,Russia,2023.0,Ransomware,pii_customer,0,8792,12.6,29.52,16,3.0,4.23,100.0,41.97
IT,Russia,2020.0,Ransomware,pii_customer,0,43653,34.1,17.97,44,2.0,4.21,100.0,59.22
Banking,France,2019.0,Man-in-the-Middle,pii_customer,660229,9514,13.0,105.63,54,3.0,4.219,100.0,66.09
Education,India,2024.0,Man-in-the-Middle,pii_customer,653568,4113,3.1,12.35,10,2.0,,100.0,19.95
Agriculture,Netherlands,2020.0,Wallet_Hack,"Payment_Cards,PII",63836,590,3.3,97.37,71,3.0,4.64,100.0,42.74
Entertainment,Netherlands,2020.0,Data_Breach,"PII,Academic_Records",521299,42376,36.9,34.52,71,3.0,4.85,100.0,46.06
Healthcare,France,2015.0,Man-in-the-Middle,pii_customer,908980,11347,19.7,86.42,56,4.0,8.337,100.0,62.14
Financial,United Kingdom,2019.0,POS_Malware,"Payment_Cards,PII",38667,40197,9.7,90.43,60,3.0,4.793,100.0,69.14
Government,Russia,2017.0,DDoS,pii_customer,0,1138,9.3,14.72,10,1.0,4.181,100.0,93.64
Entertainment,Ireland,2020.0,POS_Malware,"Payment_Cards,PII",171338,1599,2.8,25.56,13,3.0,4.801,100.0,51.12
Education,South Korea,2022.0,Gaming_Hack,"Gaming_Data,PII",667621,2113,1.0,26.53,76,3.0,4.651,100.0,59.4
Hospitality,Singapore,2019.0,IoT_Breach,"SCADA_Data,Grid_Info",916432,43472,13.1,112.1,78,3.0,4.581,100.0,68.63
Technology,United States,2020.0,Content_Piracy,"Location_Data,PII",285001,11655,9.6,117.23,68,3.0,4.586,100.0,38.05
Education,Brazil,2018.0,Ransomware,pii_customer,162570,3702,2.8,26.82,65,4.0,3.376,100.0,17.29
Manufacturing,United Kingdom,2019.0,Precision_Ag,"Payment_Cards,PII",222682,340,3.0,91.17,74,3.0,4.593,100.0,58.34
Government,Japan,2021.0,DDoS,pii_customer,249437,3738,9.1,17.84,37,3.0,3.859,100.0,24.15
Telecommunications,Japan,2022.0,SQL Injection,pii_customer,432804,42279,35.5,11.68,71,4.0,4.239,100.0,33.31
Retail,Australia,2015.0,Phishing,pii_customer,0,21967,9.8,80.27,65,4.0,3.747,100.0,95.36
Telecommunications,China,2022.0,Ransomware,pii_customer,721320,1534,1.3,85.46,63,4.0,3.376,100.0,92.96
Real Estate,United States,2020.0,App_Vulnerability,"PII,Academic_Records",258827,1889,2.7,82.62,60,3.0,4.503,100.0,23.71
Banking,Spain,2023.0,Ransomware,pii_customer,0,44837,13.0,54.1,46,3.0,8.282,100.0,20.62
Retail,Australia,2020.0,Insider_Threat,"Legal_Documents,PII",1001303,44243,9.8,106.53,49,3.0,4.412,100.0,74.35
Retail,China,2022.0,Malware,pii_customer,92311,23544,9.6,80.14,67,2.0,3.816,100.0,29.82
Telecommunications,Japan,2019.0,SQL Injection,pii_customer,882034,45000,34.9,106.77,35,4.0,4.195,100.0,46.53
Entertainment,United States,2020.0,Wallet_Hack,"PII,Business_Data",239519,1901,2.9,106.81,54,3.0,4.579,100.0,45.11
Retail,United Kingdom,2020.0,Research_Theft,"Farm_Data,GPS_Coordinates",0,20943,9.5,24.24,62,3.0,4.792,100.0,18.13
Retail,Russia,2016.0,Malware,pii_customer,66281,23197,9.6,104.1,66,4.0,3.794,100.0,74.82
Technology,Australia,2020.0,Industrial_Espionage,"Financial,Property_Data",977085,10753,12.5,98.0,42,3.0,4.451,100.0,40.48
Telecommunications,Australia,2022.0,Malware,pii_customer,0,43308,8.8,89.62,43,4.0,4.218,100.0,62.15
Healthcare,China,2016.0,DDoS,pii_customer,952297,10151,8.7,87.83,61,4.0,8.44,100.0,44.16
Healthcare,France,2022.0,DDoS,pii_customer,855525,11188,19.9,104.67,70,4.0,8.44,100.0,52.08
Retail,Australia,2019.0,Phishing,pii_customer,302370,24007,9.4,86.87,72,3.0,4.239,100.0,29.56
Healthcare,Japan,2024.0,Phishing,pii_customer,834840,10958,19.8,65.91,58,2.0,8.305,100.0,37.24
Government,UK,2016.0,Phishing,pii_customer,268330,2311,8.7,77.86,36,1.0,4.245,100.0,31.88
Retail,USA,2018.0,Malware,pii_customer,87339,22485,9.4,40.35,40,4.0,3.793,100.0,85.07
Banking,Russia,2022.0,Ransomware,pii_customer,0,43172,35.2,92.34,40,1.0,4.216,100.0,85.68
Pharmaceutical,Ireland,2020.0,Research_Theft,"PII,Travel_Data",1014523,3107,12.8,102.91,29,3.0,4.923,100.0,33.19
Retail,Australia,2022.0,Phishing,pii_customer,175645,24151,9.4,93.43,47,4.0,3.764,100.0,26.19
Banking,China,2022.0,DDoS,pii_customer,80172,9904,34.3,30.58,19,1.0,4.205,100.0,16.76
Pharmaceutical,France,2020.0,Gaming_Hack,Cryptocurrency,215151,8992,9.5,34.15,66,3.0,4.515,100.0,32.24
Technology,Switzerland,2020.0,Property_Fraud,"PII,Claims_Data",912899,3173,3.4,104.64,60,,4.638,100.0,68.44
Healthcare,France,2023.0,Ransomware,pii_customer,515238,10348,19.0,15.71,16,1.0,8.302,100.0,91.16
Retail,India,2022.0,Phishing,pii_customer,138310,22467,8.9,52.51,26,4.0,4.216,100.0,90.65
Healthcare,Australia,2018.0,DDoS,pii_customer,254327,11486,19.1,104.22,69,4.0,8.44,100.0,83.95
Insurance,South Korea,2020.0,Property_Fraud,"PII,Travel_Data",218658,10357,3.4,107.62,52,3.0,4.736,100.0,15.75
Telecommunications,Russia,2023.0,Phishing,pii_customer,17895,44472,32.4,98.44,56,4.0,4.24,100.0,99.99
Entertainment,Germany,2020.0,Property_Fraud,"Gaming_Data,PII",478681,1338,1.6,59.23,12,3.0,5.002,100.0,45.01
Real Estate,United States,2020.0,Connected_Car,"Legal_Documents,PII",0,8709,13.0,73.46,59,3.0,4.306,100.0,52.58
Telecommunications,UK,2022.0,Man-in-the-Middle,pii_customer,947429,43308,35.8,55.34,39,4.0,4.208,100.0,7.78
Agriculture,United States,2020.0,Wallet_Hack,"Legal_Documents,PII",0,1314,1.3,99.54,74,3.0,4.565,100.0,43.23
IT,Japan,2023.0,Ransomware,pii_customer,69624,45000,35.9,75.06,22,2.0,4.23,100.0,89.08
Entertainment,Switzerland,2020.0,Passenger_Data,Cryptocurrency,183071,11554,3.1,25.29,30,3.0,4.539,100.0,64.55
Education,Brazil,2015.0,Phishing,pii_customer,342828,3851,2.3,74.63,49,3.0,3.376,100.0,69.26
IT,USA,2015.0,Ransomware,pii_customer,831364,8881,12.8,35.72,1,1.0,4.198,100.0,24.64
Telecommunications,Australia,2020.0,Payment_Fraud,"Financial,Transaction_Data",861905,1528,2.1,69.49,8,3.0,4.501,100.0,47.33
Education,China,2016.0,SQL Injection,pii_customer,782017,2832,1.9,8.69,2,2.0,3.376,100.0,17.41
IT,China,2024.0,Man-in-the-Middle,pii_customer,276365,2741,9.3,0.5,14,1.0,4.24,100.0,31.18
Telecommunications,UK,2018.0,Malware,pii_customer,844418,44245,35.9,12.51,44,2.0,4.22,100.0,62.15
Telecommunications,United Kingdom,2015.0,Malware,pii_customer,707791,43740,35.6,85.99,58,4.0,4.214,100.0,99.99
Healthcare,Germany,2024.0,Ransomware,pii_customer,845199,11348,19.6,28.76,46,3.0,8.408,100.0,96.24
Agriculture,United States,2020.0,Data_Breach,"Financial,Transaction_Data",372714,2329,9.5,78.62,57,3.0,4.68,100.0,27.51
Pharmaceutical,Ireland,2019.0,OT_Attack,"Legal_Documents,PII",208589,1219,3.7,94.1,64,3.0,4.604,100.0,68.95
Telecommunications,South Korea,2020.0,Man-in-the-Middle,pii_customer,848801,40127,36.5,92.77,37,3.0,4.202,100.0,57.42
IT,Japan,2016.0,DDoS,pii_customer,950519,9069,12.8,91.15,27,3.0,4.211,100.0,58.52
Healthcare,UK,2024.0,Ransomware,pii_customer,0,12217,20.1,26.03,26,4.0,8.44,100.0,68.14
Technology,United States,2020.0,Email_Compromise,"PII,Messages",521267,11741,2.2,113.49,41,3.0,4.573,100.0,42.02
Education,UK,2018.0,Phishing,pii_customer,124849,2638,8.6,12.67,12,1.0,3.812,100.0,49.24
Retail,Russia,2018.0,DDoS,pii_customer,603765,22122,9.2,89.94,29,4.0,3.825,100.0,96.93
Government,China,2017.0,SQL Injection,pii_customer,536438,1993,9.4,97.35,58,3.0,4.226,100.0,49.35
Manufacturing,Singapore,2020.0,POS_Malware,"Payment_Cards,PII",0,7964,13.0,98.9,76,3.0,4.369,100.0,75.08
Education,United Kingdom,2020.0,DDoS,"Vehicle_Data,Location",409115,1353,2.3,32.72,71,3.0,4.525,100.0,40.77
Manufacturing,United States,2020.0,IoT_Breach,"PII,Claims_Data",679577,11900,9.1,114.79,34,3.0,4.737,100.0,71.09
Financial,Russia,2023.0,Man-in-the-Middle,pii_customer,183874,2669,9.1,89.11,58,4.0,3.807,100.0,57.02
IT,UK,2021.0,Phishing,pii_customer,106689,8674,12.3,5.99,2,4.0,4.192,100.0,88.0
Manufacturing,United States,2020.0,Industrial_Espionage,"Research_Data,IP",0,9137,13.4,81.03,64,3.0,4.335,100.0,40.7
Education,Australia,2021.0,Man-in-the-Middle,pii_customer,22611,2916,1.9,46.76,1,4.0,3.385,100.0,7.82
Retail,United States,2020.0,Payment_Fraud,"Content,Subscriber_Data",171891,23947,9.6,29.07,49,3.0,4.605,100.0,42.32
Healthcare,UK,2023.0,SQL Injection,pii_customer,0,9629,19.6,14.31,71,4.0,8.225,100.0,69.88
Retail,USA,2018.0,SQL Injection,pii_customer,157076,22991,9.0,97.31,71,4.0,3.799,100.0,80.54
Telecommunications,Brazil,2019.0,Phishing,pii_customer,0,44288,12.7,103.54,36,1.0,4.206,100.0,74.08
IT,Japan,2015.0,Malware,pii_customer,667100,9093,36.2,32.91,25,4.0,4.217,100.0,11.48
Government,Australia,2024.0,DDoS,pii_customer,0,22356,9.6,107.11,61,3.0,3.814,100.0,38.93
Pharmaceutical,France,2020.0,Email_Compromise,"Call_Records,PII",241595,1675,2.8,25.48,8,3.0,4.568,100.0,71.49
Government,Germany,2023.0,DDoS,pii_customer,634331,409,9.7,76.58,53,4.0,4.201,100.0,42.51
Retail,UK,2021.0,SQL Injection,pii_customer,207262,23665,9.3,81.59,63,4.0,3.853,100.0,89.07
Telecommunications,United Kingdom,2020.0,Insider_Threat,"Content,Subscriber_Data",119637,44949,37.5,105.88,70,3.0,4.825,100.0,69.66
Government,China,2023.0,SQL Injection,pii_customer,202172,2701,9.4,97.4,31,4.0,4.216,100.0,95.89
Education,Russia,2019.0,DDoS,pii_customer,136703,2084,0.9,14.85,1,1.0,3.402,100.0,1.05
Retail,Australia,2018.0,Phishing,pii_customer,0,22429,9.1,32.63,12,4.0,3.79,100.0,39.43
Transportation,United States,2020.0,Insider_Threat,"PII,Travel_Data",522743,4036,1.3,75.31,32,3.0,4.687,100.0,45.4
Healthcare,USA,2024.0,DDoS,pii_customer,718190,43246,36.3,7.64,21,4.0,8.44,100.0,90.11
Education,India,2023.0,SQL Injection,pii_customer,936806,4341,2.4,18.74,65,4.0,3.376,100.0,9.48
Financial,Canada,2020.0,Claims_Fraud,"Citizen_Data,Sensor_Data",31337,1549,9.7,12.83,45,3.0,4.694,100.0,36.66
Healthcare,Australia,2018.0,Phishing,pii_customer,837427,12209,19.4,81.19,47,4.0,8.336,100.0,23.68
Education,Australia,2020.0,Email_Compromise,"Financial,Transaction_Data",0,340,1.4,0.5,60,3.0,4.756,100.0,38.22
Legal,Australia,2020.0,Property_Fraud,"PII,Business_Data",621022,1858,1.5,25.35,1,3.0,4.562,100.0,11.16
Government,Germany,2018.0,DDoS,pii_customer,0,2195,2.5,18.33,71,3.0,3.376,,58.79
Healthcare,United States,2020.0,Supply_Chain,"PII,PHI,Financial",652821,11511,20.1,103.97,25,3.0,8.338,100.0,34.84
Hospitality,United States,2019.0,App_Vulnerability,"Financial,Property_Data",315579,1808,1.9,104.38,49,3.0,4.703,100.0,49.17
Retail,Japan,2018.0,Ransomware,pii_customer,0,10962,19.8,0.56,66,4.0,3.889,100.0,79.75
Technology,United States,2020.0,Gaming_Hack,"PII,Messages",356485,1882,1.0,93.94,1,3.0,4.588,100.0,34.72
Education,Australia,2018.0,Insider_Threat,"Gaming_Data,PII",1010710,1712,1.8,40.32,1,3.0,3.406,100.0,41.63
Telecommunications,United States,2019.0,Data_Breach,"Vehicle_Data,Location",80302,44140,37.8,113.36,64,3.0,4.637,100.0,73.42
Banking,Singapore,2020.0,App_Vulnerability,pii_customer,536122,2590,19.2,88.27,54,3.0,4.409,100.0,41.19
IT,France,2019.0,DDoS,pii_customer,140906,9335,12.0,40.53,18,3.0,4.229,100.0,44.11
Telecommunications,Germany,2022.0,Malware,pii_customer,917278,43883,35.6,80.79,39,4.0,4.176,100.0,51.32
Government,UK,2019.0,Man-in-the-Middle,pii_customer,979580,1852,12.7,94.54,13,4.0,4.227,100.0,36.8
Retail,Australia,2022.0,Malware,pii_customer,744143,23420,9.0,13.7,21,2.0,3.857,100.0,46.49
Government,Germany,2024.0,Ransomware,pii_customer,0,2973,1.7,20.05,36,2.0,3.376,100.0,42.21
Telecommunications,Brazil,2021.0,Ransomware,pii_customer,806120,8855,34.5,95.92,61,1.0,4.203,100.0,79.42
Education,China,2024.0,SQL Injection,pii_customer,431205,2397,2.3,24.7,51,1.0,3.391,100.0,58.53
Banking,India,2016.0,Phishing,pii_customer,405499,9717,12.4,34.47,1,3.0,4.191,100.0,79.05
Retail,China,2022.0,Man-in-the-Middle,pii_customer,727377,22518,9.4,89.96,34,4.0,8.427,100.0,11.27
Education,Russia,2018.0,DDoS,pii_customer,232652,1805,2.0,12.02,52,4.0,3.403,100.0,89.17
Financial,Spain,2020.0,Email_Compromise,"Gaming_Data,PII",0,952,37.2,71.82,70,3.0,4.451,100.0,39.39
Retail,Japan,2021.0,DDoS,pii_customer,702599,9455,12.7,23.08,73,4.0,4.253,100.0,40.47
Telecommunications,China,2022.0,Malware,pii_customer,0,43162,35.9,23.84,63,3.0,4.219,100.0,62.73
Technology,United States,2020.0,Gaming_Hack,"Legal_Documents,PII",123538,1182,0.9,95.49,52,3.0,4.526,100.0,48.29
IT,China,2024.0,DDoS,pii_customer,0,9258,12.5,97.9,34,4.0,4.228,100.0,69.66
Entertainment,United States,2020.0,Gaming_Hack,"SCADA_Data,Grid_Info",0,1217,9.7,75.28,75,3.0,4.715,100.0,28.76
IT,Russia,2019.0,POS_Malware,pii_customer,713995,8526,12.8,79.49,29,4.0,4.194,100.0,82.9
Healthcare,China,2019.0,DDoS,pii_customer,408505,10986,19.8,93.31,73,4.0,8.394,100.0,94.06
Healthcare,India,2016.0,SQL Injection,pii_customer,811902,11305,18.7,83.8,30,4.0,8.418,100.0,68.2
Telecommunications,Switzerland,2020.0,DDoS,Cryptocurrency,978412,41711,35.7,72.01,22,3.0,4.187,100.0,27.36
Retail,Australia,2023.0,Phishing,pii_customer,52238,24052,9.4,81.38,54,4.0,3.877,100.0,91.21
Education,Australia,2020.0,SQL Injection,"Citizen_Data,Sensor_Data",116930,3876,2.4,101.64,73,3.0,4.716,100.0,68.26
Technology,Australia,2020.0,Network_Breach,"SCADA_Data,Grid_Info",972211,5134,2.9,112.38,43,3.0,4.45,100.0,24.34
IT,Russia,2017.0,Phishing,pii_customer,180432,2944,1.7,89.54,62,4.0,4.246,100.0,74.69
Healthcare,Brazil,2017.0,Phishing,pii_customer,770484,11098,19.8,48.7,59,4.0,8.377,100.0,42.17
Manufacturing,United States,2020.0,IoT_Breach,"Payment_Cards,PII",228265,41186,12.6,99.67,53,3.0,4.734,100.0,75.0
IT,Japan,2018.0,SQL Injection,pii_customer,130645,44266,35.3,96.1,64,4.0,4.243,100.0,9.95
Real Estate,Australia,2020.0,Malware,"PII,Claims_Data",611824,2363,34.2,18.87,15,3.0,4.671,100.0,55.58
Banking,India,2020.0,Man-in-the-Middle,"Financial,Transaction_Data",495813,9166,12.3,46.78,46,3.0,4.222,100.0,36.83
Banking,Australia,2021.0,Phishing,pii_customer,772371,9288,12.8,91.66,47,3.0,4.187,100.0,50.01
Education,Japan,2019.0,Ransomware,pii_customer,90979,2488,2.6,7.33,45,4.0,4.224,100.0,11.78
Retail,China,2023.0,Phishing,pii_customer,674296,22533,8.3,24.91,64,4.0,3.774,100.0,92.31
Technology,Germany,2020.0,Account_Takeover,"PII,Messages",267930,9196,3.2,107.95,57,3.0,4.597,100.0,17.24
Government,UK,2015.0,Malware,pii_customer,814330,2221,2.6,60.25,35,4.0,4.206,100.0,
Retail,France,2016.0,Phishing,pii_customer,64020,22850,9.6,96.21,65,4.0,4.226,100.0,11.85
Retail,USA,2016.0,Malware,pii_customer,802537,24329,9.1,90.96,60,4.0,3.833,100.0,86.17
Healthcare,France,2022.0,Ransomware,pii_customer,161039,11575,19.8,15.56,35,4.0,8.31,100.0,14.1
Banking,India,2019.0,Malware,pii_customer,535426,3543,0.8,5.39,3,4.0,4.245,100.0,94.08
Pharmaceutical,Australia,2020.0,Passenger_Data,"SCADA_Data,Grid_Info",137087,1261,9.5,99.42,47,3.0,4.616,100.0,37.64
Technology,United States,2020.0,App_Vulnerability,"Financial,Transaction_Data",514536,2391,1.5,48.37,1,3.0,4.482,100.0,32.12
Banking,China,2023.0,Malware,pii_customer,965128,11791,20.3,41.02,15,3.0,8.316,100.0,39.62
Retail,United States,2020.0,Supply_Chain,"Trade_Secrets,Designs",749214,23454,10.0,89.14,75,3.0,4.849,100.0,28.88
Financial,Singapore,2020.0,POS_Malware,"PII,Claims_Data",413455,1428,3.0,57.58,16,3.0,4.563,100.0,48.31
Education,USA,2019.0,DDoS,pii_customer,598426,10933,9.0,18.59,69,4.0,3.376,100.0,53.09
Healthcare,Brazil,2016.0,Malware,pii_customer,523736,12001,19.9,97.36,12,4.0,8.42,100.0,58.04
Telecommunications,Brazil,2024.0,Man-in-the-Middle,pii_customer,815579,10803,36.8,97.49,73,4.0,4.204,100.0,99.99
Healthcare,China,2021.0,Ransomware,pii_customer,851143,11921,20.0,30.29,64,4.0,8.303,100.0,51.56
Telecommunications,Russia,2023.0,Malware,pii_customer,496260,2044,34.8,94.0,71,4.0,4.217,100.0,95.58
Technology,United States,2020.0,Gaming_Hack,"PII,Academic_Records",217773,2379,2.0,32.42,11,3.0,4.966,100.0,60.46
Retail,Russia,2024.0,DDoS,pii_customer,498050,22909,12.5,54.15,65,4.0,3.793,100.0,41.9
IT,Germany,2024.0,Ransomware,pii_customer,815920,8560,35.3,65.46,36,4.0,4.211,100.0,85.07
Retail,Germany,2024.0,DDoS,pii_customer,61572,21673,9.1,8.43,31,3.0,3.783,100.0,11.98
Government,USA,2016.0,DDoS,pii_customer,0,8415,9.1,3.46,58,4.0,4.232,100.0,42.87
Telecommunications,India,2018.0,Phishing,pii_customer,779015,8566,12.0,41.41,57,4.0,4.212,100.0,47.52
Retail,Brazil,2021.0,DDoS,pii_customer,537773,23560,9.3,73.52,4,4.0,3.764,100.0,35.19
IT,Brazil,2018.0,Data_Breach,pii_customer,0,8831,12.4,19.4,5,4.0,4.198,100.0,27.8
Healthcare,Brazil,2021.0,Ransomware,pii_customer,1058111,11536,19.2,16.75,12,2.0,8.44,100.0,99.45
Retail,UK,2022.0,Phishing,pii_customer,783795,21979,9.4,91.35,17,3.0,3.858,100.0,29.65
Telecommunications,Brazil,2021.0,DDoS,pii_customer,919062,9106,2.0,19.46,16,2.0,4.232,100.0,27.72
Healthcare,Germany,2020.0,API_Abuse,"Citizen_Data,Sensor_Data",782373,1214,9.1,28.24,70,3.0,4.632,100.0,47.36
Government,France,2021.0,DDoS,pii_customer,121834,3194,2.2,17.39,28,4.0,4.213,100.0,83.05
Retail,China,2024.0,Malware,pii_customer,1082968,22469,8.8,14.88,41,2.0,3.826,100.0,55.65
